53091,KAMEYAMA,34,52.2,136,27.2,70.0
6,1,20,2016.0,12,12,4,12,12,12,12,12,12,12,13,14,15,12,15,13,14,13,11,12,12,13,13,13,12,8888,8888,8888,20
7,1,20,2016.0,33,45,20,71,88,90,62,51,49,36,33,41,16,25,22,27,21,22,24,30,42,35,38,34,90,8888,8888,40,20
8,1,20,2016.0,0,0,0,0,0,0,0,5,20,55,15,10,10,10,5,0,5,5,0,0,0,0,0,0,55,8888,140,8888,20
9,1,20,2016.0,0,0,0,0,1,7,13,13,11,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,13,8888,8888,8888,20
10,1,20,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,20
1,1,21,2016.0,0,0,0,0,0,0,0,24,65,141,137,169,174,177,86,31,10,0,0,0,0,0,0,0,177,8888,1014,8888,21
2,1,21,2016.0,0,0,0,0,0,0,0,12,26,112,52,88,91,122,20,0,0,0,0,0,0,0,0,0,122,8888,525,8888,21
3,1,21,2016.0,0,0,0,0,0,0,0,12,38,28,85,80,82,55,66,31,10,0,0,0,0,0,0,0,85,8888,489,8888,21
4,1,21,2016.0,0,0,0,0,0,0,0,7,6,10,5,7,7,9,3,0,0,0,0,0,0,0,0,0,10,8888,54,8888,21
5,1,21,2016.0,17,22,16,16,14,18,18,25,31,50,55,51,50,55,50,47,35,28,23,24,23,23,20,8,55,8,8888,30,21
6,1,21,2016.0,13,12,12,12,13,14,12,13,14,16,5,13,14,14,13,14,13,12,12,11,12,11,11,12,14,8888,8888,8888,21
7,1,21,2016.0,22,35,18,26,15,29,39,33,41,10,14,39,45,28,38,24,22,40,22,23,27,23,21,15,45,8888,8888,27,21
8,1,21,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
9,1,21,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,21
10,1,21,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,21
1,1,22,2016.0,0,0,0,0,0,0,0,13,86,147,192,218,220,200,152,92,26,1,0,0,0,0,0,0,220,8888,1346,8888,22
2,1,22,2016.0,0,0,0,0,0,0,0,1,66,120,157,177,179,163,123,60,9,0,0,0,0,0,0,0,179,8888,1054,8888,22
3,1,22,2016.0,0,0,0,0,0,0,0,12,20,27,35,41,41,37,29,32,17,1,0,0,0,0,0,0,41,8888,292,8888,22
4,1,22,2016.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,9,5,0,0,0,0,0,0,0,10,8888,85,8888,22
5,1,22,2016.0,21,19,18,17,21,23,21,23,42,54,66,69,72,74,82,57,44,33,26,6,-4,-1,-17,-16,82,-17,8888,31,22
6,1,22,2016.0,12,11,12,12,12,12,13,12,13,14,13,13,13,13,15,13,13,13,13,15,14,16,13,12,13,8888,8888,8888,22
7,1,22,2016.0,27,25,30,36,27,33,32,35,38,25,39,52,54,48,26,39,33,34,26,10,13,5,14,11,54,8888,8888,30,22
8,1,22,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
9,1,22,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,22
10,1,22,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,102,8888,22
1,1,23,2016.0,0,0,0,0,0,0,0,6,26,41,35,46,46,37,27,17,7,1,0,0,0,0,0,0,46,8888,287,8888,23
2,1,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,23
3,1,23,2016.0,0,0,0,0,0,0,0,6,26,40,35,46,46,37,27,17,7,1,0,0,0,0,0,0,46,8888,287,8888,23
4,1,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,23
5,1,23,2016.0,-27,-22,-20,-22,-19,-19,-17,-2,16,20,21,29,33,35,34,36,29,21,10,12,37,35,30,19,37,-27,8888,11,23
6,1,23,2016.0,14,13,13,0,7,12,13,12,13,2,1,2,0,2,2,7,16,13,11,14,12,14,15,14,12,8888,8888,8888,23
7,1,23,2016.0,14,16,13,0,8,15,17,29,3,4,6,6,0,3,3,5,4,10,13,6,18,27,15,19,29,8888,8888,11,23
8,1,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,23
9,1,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,23
10,1,23,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,102,8888,23
1,1,24,2016.0,0,0,0,0,0,0,0,25,56,123,203,231,229,208,165,105,26,1,0,0,0,0,0,0,231,8888,1372,8888,24
2,1,24,2016.0,0,0,0,0,0,0,0,14,16,64,161,178,181,166,134,85,7,0,0,0,0,0,0,0,181,8888,1005,8888,24
3,1,24,2016.0,0,0,0,0,0,0,0,11,40,59,43,53,48,42,31,20,18,1,0,0,0,0,0,0,59,8888,367,8888,24
4,1,24,2016.0,0,0,0,0,0,0,0,8,4,7,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,84,8888,24
5,1,24,2016.0,11,8,6,-1,-6,-9,-12,-11,-8,2,12,16,15,16,16,3,-9,-14,-21,-28,-31,-33,-35,-36,16,-36,8888,-6,24
6,1,24,2016.0,14,13,13,13,13,13,13,13,14,12,13,13,13,13,13,12,13,13,12,12,12,13,12,11,13,8888,8888,8888,24
7,1,24,2016.0,20,36,44,49,39,44,56,51,45,58,50,72,70,50,43,43,28,30,26,26,48,51,44,26,72,8888,8888,44,24
8,1,24,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,24
10,1,24,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,102,8888,24
1,1,25,2016.0,0,0,0,0,0,0,0,12,62,142,188,202,209,140,61,56,14,1,0,0,0,0,0,0,209,8888,1089,8888,25
2,1,25,2016.0,0,0,0,0,0,0,0,0,14,84,154,162,146,54,1,13,0,0,0,0,0,0,0,0,162,8888,627,8888,25
3,1,25,2016.0,0,0,0,0,0,0,0,12,48,58,35,40,63,87,60,43,14,1,0,0,0,0,0,0,87,8888,462,8888,25
4,1,25,2016.0,0,0,0,0,0,0,0,0,4,9,10,10,9,5,0,3,0,0,0,0,0,0,0,0,10,8888,51,8888,25
5,1,25,2016.0,-30,-36,-28,-30,-26,-22,-24,-16,1,14,31,39,48,46,47,41,36,28,27,17,14,10,14,11,48,-36,8888,9,25
6,1,25,2016.0,13,14,13,13,14,13,14,16,14,13,13,13,14,13,13,15,12,12,12,13,12,13,12,12,13,8888,8888,8888,25
7,1,25,2016.0,56,58,39,46,32,28,17,10,32,43,53,60,49,35,41,20,31,14,25,24,14,18,38,31,60,8888,8888,34,25
8,1,25,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,2016.0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,25
10,1,25,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,102,8888,25
1,1,26,2016.0,0,0,0,0,0,0,0,26,86,147,187,200,136,162,101,54,19,1,0,0,0,0,0,0,200,8888,1121,8888,26
2,1,26,2016.0,0,0,0,0,0,0,0,16,64,118,152,139,41,85,30,9,2,0,0,0,0,0,0,0,152,8888,656,8888,26
3,1,26,2016.0,0,0,0,0,0,0,0,11,22,28,35,61,95,77,70,45,18,1,0,0,0,0,0,0,95,8888,465,8888,26
4,1,26,2016.0,0,0,0,0,0,0,0,9,10,10,10,9,4,7,4,2,1,0,0,0,0,0,0,0,10,8888,68,8888,26
5,1,26,2016.0,14,3,7,5,-5,-5,-8,5,30,47,60,68,74,77,73,67,59,50,37,29,27,25,22,38,77,-8,8888,33,26
6,1,26,2016.0,12,13,13,13,12,13,12,11,10,13,13,12,13,11,13,12,13,13,11,13,15,9,12,10,11,8888,8888,8888,26
7,1,26,2016.0,42,33,26,31,31,25,26,18,13,34,30,31,30,48,39,33,26,17,13,12,11,15,7,15,48,8888,8888,25,26
8,1,26,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
9,1,26,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,26
10,1,26,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,103,8888,26
1,1,27,2016.0,0,0,0,0,0,0,0,18,56,103,149,186,151,104,78,50,17,1,0,0,0,0,0,0,186,8888,913,8888,27
2,1,27,2016.0,0,0,0,0,0,0,0,4,16,39,66,112,58,16,13,9,0,0,0,0,0,0,0,0,112,8888,333,8888,27
3,1,27,2016.0,0,0,0,0,0,0,0,14,40,65,83,74,93,88,65,41,17,1,0,0,0,0,0,0,93,8888,580,8888,27
4,1,27,2016.0,0,0,0,0,0,0,0,3,4,5,6,8,5,2,2,2,0,0,0,0,0,0,0,0,8,8888,38,8888,27
5,1,27,2016.0,26,10,28,27,15,26,37,54,62,76,89,98,96,99,94,91,79,71,31,33,29,25,47,42,99,10,8888,54,27
6,1,27,2016.0,2,15,15,14,15,15,14,14,14,13,14,12,13,13,14,13,13,12,13,12,13,13,13,13,12,8888,8888,8888,27
7,1,27,2016.0,12,15,30,17,22,18,20,33,30,37,39,41,37,27,23,28,19,24,16,24,22,22,27,22,41,8888,8888,25,27
8,1,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,27
10,1,27,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,103,8888,27
1,1,28,2016.0,0,0,0,0,0,0,0,23,86,143,185,178,177,159,108,34,15,2,0,0,0,0,0,0,185,8888,1109,8888,28
2,1,28,2016.0,0,0,0,0,0,0,0,10,62,111,148,104,93,82,40,0,0,0,0,0,0,0,0,0,148,8888,650,8888,28
3,1,28,2016.0,0,0,0,0,0,0,0,13,24,31,37,75,84,77,68,34,15,2,0,0,0,0,0,0,84,8888,459,8888,28
4,1,28,2016.0,0,0,0,0,0,0,0,7,10,10,10,8,7,7,5,0,0,0,0,0,0,0,0,0,10,8888,64,8888,28
5,1,28,2016.0,31,37,21,23,28,25,16,47,76,103,108,119,118,123,125,114,103,84,74,72,66,64,70,72,125,16,8888,72,28
6,1,28,2016.0,12,13,11,12,13,12,13,13,14,6,10,13,13,14,14,14,14,14,13,12,7,0,14,11,13,8888,8888,8888,28
7,1,28,2016.0,29,26,30,23,21,27,22,20,25,15,23,25,37,37,29,27,12,15,15,15,4,2,10,21,37,8888,8888,21,28
8,1,28,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,28
9,1,28,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,28
10,1,28,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,103,8888,28
1,1,29,2016.0,0,0,0,0,0,0,0,3,15,27,38,29,28,21,18,8,4,2,0,0,0,0,0,0,38,8888,192,8888,29
2,1,29,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
3,1,29,2016.0,0,0,0,0,0,0,0,3,15,27,38,29,28,21,18,8,4,2,0,0,0,0,0,0,38,8888,191,8888,29
4,1,29,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
5,1,29,2016.0,66,61,61,61,61,61,60,60,62,65,69,71,70,72,72,70,71,70,71,71,72,74,77,82,82,60,8888,68,29
6,1,29,2016.0,9,12,11,0,0,4,4,4,5,5,4,3,0,0,0,2,13,11,12,9,11,11,11,12,12,8888,8888,8888,29
7,1,29,2016.0,4,13,7,1,0,6,5,11,4,7,7,4,1,2,2,4,7,11,10,4,14,16,6,19,19,8888,8888,7,29
8,1,29,2016.0,0,0,0,10,10,5,5,5,0,0,0,5,5,15,5,25,30,20,35,40,25,5,0,0,40,8888,245,8888,29
9,1,29,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,29
10,1,29,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,103,8888,29
1,1,30,2016.0,0,0,0,0,0,0,0,6,21,40,63,68,171,138,44,32,23,2,0,0,0,0,0,0,171,8888,607,8888,30
2,1,30,2016.0,0,0,0,0,0,0,0,0,0,0,1,1,76,52,0,0,4,0,0,0,0,0,0,0,76,8888,135,8888,30
3,1,30,2016.0,0,0,0,0,0,0,0,6,21,39,62,68,94,85,44,32,19,2,0,0,0,0,0,0,94,8888,472,8888,30
4,1,30,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0,6,8888,13,8888,30
5,1,30,2016.0,86,86,82,80,77,67,58,59,60,70,81,73,78,84,82,81,76,72,72,77,74,70,66,62,86,58,8888,74,30
6,1,30,2016.0,12,12,11,13,12,12,12,12,11,13,12,13,13,13,13,14,13,13,14,14,13,14,12,9,13,8888,8888,8888,30
7,1,30,2016.0,17,21,26,15,35,40,64,48,44,32,28,55,71,52,57,50,49,37,45,40,33,19,29,14,71,8888,8888,38,30
8,1,30,2016.0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,30
9,1,30,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,30
10,1,30,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,104,8888,30
1,1,31,2016.0,0,0,0,0,0,0,0,26,91,152,198,220,222,203,161,100,27,2,0,0,0,0,0,0,222,8888,1402,8888,31
2,1,31,2016.0,0,0,0,0,0,0,0,11,68,123,162,181,182,166,129,64,8,0,0,0,0,0,0,0,182,8888,1094,8888,31
3,1,31,2016.0,0,0,0,0,0,0,0,14,23,29,36,39,40,37,32,36,20,2,0,0,0,0,0,0,40,8888,308,8888,31
4,1,31,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,90,8888,31
5,1,31,2016.0,65,52,56,50,48,42,39,48,63,86,110,102,107,111,110,110,95,85,66,34,20,8,26,4,111,4,8888,64,31
6,1,31,2016.0,14,12,13,13,13,13,12,12,13,3,4,12,13,14,14,13,13,11,12,7,14,14,11,10,13,8888,8888,8888,31
7,1,31,2016.0,32,29,30,30,23,24,33,23,37,9,22,22,35,34,33,27,28,22,23,5,18,9,20,19,37,8888,8888,24,31
8,1,31,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,31
9,1,31,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,31
10,1,31,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,104,8888,31
1,2,1,2011.0,0,0,0,0,0,0,0,11,55,79,92,83,96,79,91,41,28,2,0,0,0,0,0,0,96,8888,658,8888,32
2,2,1,2011.0,0,0,0,0,0,0,0,0,12,12,7,1,2,1,13,1,8,0,0,0,0,0,0,0,13,8888,58,8888,32
3,2,1,2011.0,0,0,0,0,0,0,0,11,43,67,86,82,94,77,77,41,21,2,0,0,0,0,0,0,94,8888,600,8888,32
4,2,1,2011.0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,4,1,0,0,0,0,0,0,4,8888,13,8888,32
5,2,1,2011.0,-1,6,6,1,-3,-1,-1,17,30,36,52,57,62,69,74,73,64,58,55,47,40,40,37,38,74,-3,8888,36,32
6,2,1,2011.0,13,14,13,13,2,4,16,15,11,16,15,14,14,14,14,14,15,13,13,12,13,12,12,13,14,8888,8888,8888,32
7,2,1,2011.0,21,33,23,18,3,3,7,13,19,8,25,34,51,34,35,36,29,41,40,51,36,29,28,28,51,8888,8888,27,32
8,2,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
9,2,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,32
10,2,1,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,104,8888,32
1,2,2,2011.0,0,0,0,0,0,0,0,23,92,145,193,211,208,208,166,106,41,3,0,0,0,0,0,0,211,8888,1396,8888,33
2,2,2,2011.0,0,0,0,0,0,0,0,7,67,108,130,143,139,166,130,78,21,0,0,0,0,0,0,0,166,8888,991,8888,33
3,2,2,2011.0,0,0,0,0,0,0,0,16,25,37,63,68,68,41,35,29,20,3,0,0,0,0,0,0,68,8888,405,8888,33
4,2,2,2011.0,0,0,0,0,0,0,0,5,10,10,9,9,9,10,10,10,9,0,0,0,0,0,0,0,10,8888,90,8888,33
5,2,2,2011.0,26,5,11,21,20,19,2,14,37,62,86,95,100,108,110,89,70,24,21,15,13,1,-4,20,110,-4,8888,40,33
6,2,2,2011.0,12,13,11,12,12,12,1,1,2,3,5,5,2,13,5,6,6,13,12,12,14,13,2,12,5,8888,8888,8888,33
7,2,2,2011.0,28,18,22,27,25,20,7,5,6,7,15,25,12,27,40,24,15,6,9,19,5,14,9,28,40,8888,8888,17,33
8,2,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,33
9,2,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,33
10,2,2,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,105,8888,33
1,2,3,2011.0,0,0,0,0,0,0,0,28,95,158,206,232,233,215,173,110,44,3,0,0,0,0,0,0,233,8888,1497,8888,34
2,2,3,2011.0,0,0,0,0,0,0,0,13,70,125,165,185,187,171,138,83,27,0,0,0,0,0,0,0,187,8888,1163,8888,34
3,2,3,2011.0,0,0,0,0,0,0,0,15,25,33,41,47,47,43,35,28,17,3,0,0,0,0,0,0,47,8888,333,8888,34
4,2,3,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,34
5,2,3,2011.0,35,29,34,43,40,36,33,48,58,88,107,114,121,124,126,117,106,55,44,37,36,33,8,7,126,7,8888,62,34
6,2,3,2011.0,12,13,12,13,13,13,13,13,3,3,4,11,11,11,12,14,11,12,13,0,11,12,10,15,12,8888,8888,8888,34
7,2,3,2011.0,46,23,43,26,31,38,7,19,6,12,12,25,33,42,39,25,13,11,18,2,21,26,5,11,46,8888,8888,22,34
8,2,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,34
9,2,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,34
10,2,3,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,105,8888,34
1,2,4,2011.0,0,0,0,0,0,0,0,28,94,156,202,228,228,209,168,108,38,3,0,0,0,0,0,0,228,8888,1461,8888,35
2,2,4,2011.0,0,0,0,0,0,0,0,11,67,122,162,183,183,167,132,78,15,0,0,0,0,0,0,0,183,8888,1119,8888,35
3,2,4,2011.0,0,0,0,0,0,0,0,17,26,34,41,45,45,42,36,30,23,3,0,0,0,0,0,0,45,8888,342,8888,35
4,2,4,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,93,8888,35
5,2,4,2011.0,8,6,9,23,32,-6,0,51,72,90,99,113,118,119,122,114,97,66,62,32,10,25,15,15,122,-6,8888,54,35
6,2,4,2011.0,14,12,13,11,10,5,16,13,15,13,12,14,15,14,5,15,14,12,11,13,12,12,12,12,12,8888,8888,8888,35
7,2,4,2011.0,13,3,8,28,25,6,15,35,25,26,46,31,45,28,35,28,31,19,16,9,15,13,15,19,46,8888,8888,22,35
8,2,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
9,2,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,35
10,2,4,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,105,8888,35
1,2,5,2011.0,0,0,0,0,0,0,0,15,82,147,184,167,82,66,85,37,28,3,0,0,0,0,0,0,184,8888,896,8888,36
2,2,5,2011.0,0,0,0,0,0,0,0,0,41,109,136,70,1,1,14,0,5,0,0,0,0,0,0,0,136,8888,376,8888,36
3,2,5,2011.0,0,0,0,0,0,0,0,15,40,39,48,97,81,65,71,37,24,3,0,0,0,0,0,0,97,8888,520,8888,36
4,2,5,2011.0,0,0,0,0,0,0,0,0,8,10,10,6,0,0,2,0,2,0,0,0,0,0,0,0,10,8888,38,8888,36
5,2,5,2011.0,10,-10,-10,-3,-23,-9,-6,13,65,110,110,114,118,115,109,105,94,73,65,63,68,58,56,40,118,-23,8888,55,36
6,2,5,2011.0,11,3,11,14,0,14,13,15,6,7,1,15,13,14,13,14,13,10,14,12,13,13,12,12,13,8888,8888,8888,36
7,2,5,2011.0,23,4,5,10,0,10,10,8,4,14,9,27,34,34,43,20,15,21,9,35,31,30,33,16,43,8888,8888,19,36
8,2,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
9,2,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,36
10,2,5,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,105,8888,36
1,2,6,2011.0,0,0,0,0,0,0,1,9,35,59,62,94,91,157,55,28,14,3,0,0,0,0,0,0,157,8888,608,8888,37
2,2,6,2011.0,0,0,0,0,0,0,0,0,0,1,0,2,2,66,0,0,0,0,0,0,0,0,0,0,66,8888,71,8888,37
3,2,6,2011.0,0,0,0,0,0,0,1,9,34,58,62,92,90,91,54,28,14,3,0,0,0,0,0,0,92,8888,536,8888,37
4,2,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8888,6,8888,37
5,2,6,2011.0,33,26,23,0,-13,-12,-3,19,44,61,77,86,110,128,108,106,90,76,81,61,65,61,77,76,128,-13,8888,58,37
6,2,6,2011.0,12,11,15,12,15,12,11,0,11,6,9,13,6,5,6,15,14,11,10,14,10,8,12,13,11,8888,8888,8888,37
7,2,6,2011.0,22,24,10,7,9,9,16,2,7,5,8,4,7,24,10,5,8,11,15,14,6,8,22,24,24,8888,8888,12,37
8,2,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,37
9,2,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,37
10,2,6,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,106,8888,37
1,2,7,2011.0,0,0,0,0,0,0,1,17,95,141,104,126,128,86,57,42,28,3,0,0,0,0,0,0,141,8888,828,8888,38
2,2,7,2011.0,0,0,0,0,0,0,0,1,66,81,16,29,18,7,1,0,5,0,0,0,0,0,0,0,81,8888,225,8888,38
3,2,7,2011.0,0,0,0,0,0,0,1,16,28,61,88,97,109,79,56,42,24,3,0,0,0,0,0,0,109,8888,603,8888,38
4,2,7,2011.0,0,0,0,0,0,0,0,1,10,8,2,3,2,1,0,0,2,0,0,0,0,0,0,0,10,8888,30,8888,38
5,2,7,2011.0,75,69,54,58,57,58,55,62,83,93,82,94,98,88,84,79,69,53,48,39,37,39,37,36,98,36,8888,64,38
6,2,7,2011.0,13,13,12,13,12,14,13,16,13,14,14,15,14,15,14,14,13,13,13,13,13,12,13,12,14,8888,8888,8888,38
7,2,7,2011.0,34,32,29,26,32,26,16,18,18,46,46,55,70,46,50,53,36,28,29,25,39,39,34,46,70,8888,8888,36,38
8,2,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,38
9,2,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,38
10,2,7,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,106,8888,38
1,2,8,2011.0,0,0,0,0,0,0,1,18,68,120,104,101,167,165,129,101,25,4,0,0,0,0,0,0,167,8888,1003,8888,39
2,2,8,2011.0,0,0,0,0,0,0,0,0,19,49,7,2,62,70,53,54,2,0,0,0,0,0,0,0,70,8888,319,8888,39
3,2,8,2011.0,0,0,0,0,0,0,1,17,49,71,97,99,105,95,76,47,22,4,0,0,0,0,0,0,105,8888,683,8888,39
4,2,8,2011.0,0,0,0,0,0,0,0,0,4,6,1,0,5,6,6,8,1,0,0,0,0,0,0,0,8,8888,40,8888,39
5,2,8,2011.0,38,37,22,16,14,9,2,18,36,74,73,86,104,108,107,107,75,71,65,60,61,54,51,43,108,2,8888,55,39
6,2,8,2011.0,13,13,12,12,12,12,12,15,1,4,5,3,3,7,6,4,1,11,14,11,13,12,12,12,13,8888,8888,8888,39
7,2,8,2011.0,37,35,26,26,30,26,20,8,11,17,15,7,11,17,26,11,8,19,10,9,5,12,16,12,37,8888,8888,17,39
8,2,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,39
9,2,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,39
10,2,8,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,106,8888,39
